method_id,request_id,scenario_type,oracle_decision,predicted_decision,correct,false_allow,false_deny,false_escalate,reason_code,xai_explanation_available,xai_hash_logged
rbac_mutable_log,REQ-000001,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000002,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000003,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000004,random_context,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000005,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000006,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000007,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000008,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000009,juvenile_sensitive,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000010,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000011,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000012,cross_jurisdiction_sensitive,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000013,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000014,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000015,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000016,random_context,deny,deny,true,false,false,false,RBAC_DENY_TRAINING_PURPOSE,false,false
rbac_mutable_log,REQ-000017,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000018,emergency_override,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000019,court_request,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000020,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000021,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000022,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000023,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000024,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000025,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000026,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000027,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000028,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000029,emergency_override,deny,deny,true,false,false,false,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,false,false
rbac_mutable_log,REQ-000030,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000031,stale_case_assignment,deny,deny,true,false,false,false,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,false,false
rbac_mutable_log,REQ-000032,random_context,deny,deny,true,false,false,false,RBAC_DENY_TRAINING_PURPOSE,false,false
rbac_mutable_log,REQ-000033,random_context,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000034,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000035,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000036,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000037,random_context,deny,deny,true,false,false,false,RBAC_DENY_TRAINING_PURPOSE,false,false
rbac_mutable_log,REQ-000038,emergency_override,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000039,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000040,sealed_record,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000041,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000042,juvenile_sensitive,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000043,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000044,court_request,deny,deny,true,false,false,false,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,false,false
rbac_mutable_log,REQ-000045,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000046,sealed_record,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000047,court_request,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000048,random_context,deny,deny,true,false,false,false,RBAC_DENY_TRAINING_PURPOSE,false,false
