component,operation,sample_id,latency_ms,unit
policy_oracle_xai,evaluate_one_request,REQ-000001,0.080333,request
policy_oracle_xai,evaluate_one_request,REQ-000002,0.026125,request
policy_oracle_xai,evaluate_one_request,REQ-000003,0.023458,request
policy_oracle_xai,evaluate_one_request,REQ-000004,0.016875,request
policy_oracle_xai,evaluate_one_request,REQ-000005,0.014666,request
policy_oracle_xai,evaluate_one_request,REQ-000006,0.016833,request
policy_oracle_xai,evaluate_one_request,REQ-000007,0.021959,request
policy_oracle_xai,evaluate_one_request,REQ-000008,0.015375,request
policy_oracle_xai,evaluate_one_request,REQ-000009,0.014750,request
policy_oracle_xai,evaluate_one_request,REQ-000010,0.015250,request
policy_oracle_xai,evaluate_one_request,REQ-000011,0.016333,request
policy_oracle_xai,evaluate_one_request,REQ-000012,0.014916,request
policy_oracle_xai,evaluate_one_request,REQ-000013,0.013708,request
policy_oracle_xai,evaluate_one_request,REQ-000014,0.017166,request
policy_oracle_xai,evaluate_one_request,REQ-000015,0.014625,request
policy_oracle_xai,evaluate_one_request,REQ-000016,0.016709,request
policy_oracle_xai,evaluate_one_request,REQ-000017,0.014292,request
policy_oracle_xai,evaluate_one_request,REQ-000018,0.021083,request
policy_oracle_xai,evaluate_one_request,REQ-000019,0.014709,request
policy_oracle_xai,evaluate_one_request,REQ-000020,0.013416,request
policy_oracle_xai,evaluate_one_request,REQ-000021,0.013417,request
policy_oracle_xai,evaluate_one_request,REQ-000022,0.012958,request
policy_oracle_xai,evaluate_one_request,REQ-000023,0.012375,request
policy_oracle_xai,evaluate_one_request,REQ-000024,0.013958,request
policy_oracle_xai,evaluate_one_request,REQ-000025,0.012708,request
policy_oracle_xai,evaluate_one_request,REQ-000026,0.024875,request
policy_oracle_xai,evaluate_one_request,REQ-000027,0.013916,request
policy_oracle_xai,evaluate_one_request,REQ-000028,0.039209,request
policy_oracle_xai,evaluate_one_request,REQ-000029,0.015042,request
policy_oracle_xai,evaluate_one_request,REQ-000030,0.013625,request
policy_oracle_xai,evaluate_one_request,REQ-000031,0.016375,request
policy_oracle_xai,evaluate_one_request,REQ-000032,0.014958,request
policy_oracle_xai,evaluate_one_request,REQ-000033,0.013875,request
policy_oracle_xai,evaluate_one_request,REQ-000034,0.012917,request
policy_oracle_xai,evaluate_one_request,REQ-000035,0.013209,request
policy_oracle_xai,evaluate_one_request,REQ-000036,0.013459,request
policy_oracle_xai,evaluate_one_request,REQ-000037,0.013667,request
policy_oracle_xai,evaluate_one_request,REQ-000038,0.015791,request
policy_oracle_xai,evaluate_one_request,REQ-000039,0.014125,request
policy_oracle_xai,evaluate_one_request,REQ-000040,0.013375,request
policy_oracle_xai,evaluate_one_request,REQ-000041,0.013000,request
policy_oracle_xai,evaluate_one_request,REQ-000042,0.014208,request
policy_oracle_xai,evaluate_one_request,REQ-000043,0.013750,request
policy_oracle_xai,evaluate_one_request,REQ-000044,0.013208,request
policy_oracle_xai,evaluate_one_request,REQ-000045,0.013084,request
policy_oracle_xai,evaluate_one_request,REQ-000046,0.016167,request
policy_oracle_xai,evaluate_one_request,REQ-000047,0.015042,request
policy_oracle_xai,evaluate_one_request,REQ-000048,0.013708,request
policy_oracle_xai,evaluate_one_request,REQ-000049,0.012458,request
policy_oracle_xai,evaluate_one_request,REQ-000050,0.014166,request
policy_oracle_xai,evaluate_one_request,REQ-000051,0.014834,request
policy_oracle_xai,evaluate_one_request,REQ-000052,0.013875,request
policy_oracle_xai,evaluate_one_request,REQ-000053,0.014875,request
policy_oracle_xai,evaluate_one_request,REQ-000054,0.013791,request
policy_oracle_xai,evaluate_one_request,REQ-000055,0.016458,request
policy_oracle_xai,evaluate_one_request,REQ-000056,0.013875,request
policy_oracle_xai,evaluate_one_request,REQ-000057,0.014375,request
policy_oracle_xai,evaluate_one_request,REQ-000058,0.015375,request
policy_oracle_xai,evaluate_one_request,REQ-000059,0.015041,request
policy_oracle_xai,evaluate_one_request,REQ-000060,0.015709,request
policy_oracle_xai,evaluate_one_request,REQ-000061,0.015208,request
policy_oracle_xai,evaluate_one_request,REQ-000062,0.012542,request
policy_oracle_xai,evaluate_one_request,REQ-000063,0.013625,request
policy_oracle_xai,evaluate_one_request,REQ-000064,0.013792,request
policy_oracle_xai,evaluate_one_request,REQ-000065,0.012625,request
policy_oracle_xai,evaluate_one_request,REQ-000066,0.012875,request
policy_oracle_xai,evaluate_one_request,REQ-000067,0.012541,request
policy_oracle_xai,evaluate_one_request,REQ-000068,0.016625,request
policy_oracle_xai,evaluate_one_request,REQ-000069,0.014666,request
policy_oracle_xai,evaluate_one_request,REQ-000070,0.014750,request
policy_oracle_xai,evaluate_one_request,REQ-000071,0.013500,request
policy_oracle_xai,evaluate_one_request,REQ-000072,0.012667,request
policy_oracle_xai,evaluate_one_request,REQ-000073,0.012584,request
policy_oracle_xai,evaluate_one_request,REQ-000074,0.012791,request
policy_oracle_xai,evaluate_one_request,REQ-000075,0.012000,request
policy_oracle_xai,evaluate_one_request,REQ-000076,0.015625,request
policy_oracle_xai,evaluate_one_request,REQ-000077,0.013667,request
policy_oracle_xai,evaluate_one_request,REQ-000078,0.013292,request
policy_oracle_xai,evaluate_one_request,REQ-000079,0.013208,request
policy_oracle_xai,evaluate_one_request,REQ-000080,0.012542,request
policy_oracle_xai,evaluate_one_request,REQ-000081,0.013500,request
policy_oracle_xai,evaluate_one_request,REQ-000082,0.013750,request
policy_oracle_xai,evaluate_one_request,REQ-000083,0.012667,request
policy_oracle_xai,evaluate_one_request,REQ-000084,0.012458,request
policy_oracle_xai,evaluate_one_request,REQ-000085,0.012292,request
policy_oracle_xai,evaluate_one_request,REQ-000086,0.012333,request
policy_oracle_xai,evaluate_one_request,REQ-000087,0.014875,request
policy_oracle_xai,evaluate_one_request,REQ-000088,0.012959,request
policy_oracle_xai,evaluate_one_request,REQ-000089,0.013208,request
policy_oracle_xai,evaluate_one_request,REQ-000090,0.013083,request
policy_oracle_xai,evaluate_one_request,REQ-000091,0.012791,request
policy_oracle_xai,evaluate_one_request,REQ-000092,0.013042,request
policy_oracle_xai,evaluate_one_request,REQ-000093,0.012459,request
policy_oracle_xai,evaluate_one_request,REQ-000094,0.012375,request
policy_oracle_xai,evaluate_one_request,REQ-000095,0.013000,request
policy_oracle_xai,evaluate_one_request,REQ-000096,0.014583,request
policy_oracle_xai,evaluate_one_request,REQ-000097,0.014125,request
policy_oracle_xai,evaluate_one_request,REQ-000098,0.012917,request
policy_oracle_xai,evaluate_one_request,REQ-000099,0.013750,request
policy_oracle_xai,evaluate_one_request,REQ-000100,0.015084,request
policy_oracle_xai,evaluate_one_request,REQ-000101,0.012584,request
policy_oracle_xai,evaluate_one_request,REQ-000102,0.013000,request
policy_oracle_xai,evaluate_one_request,REQ-000103,0.012500,request
policy_oracle_xai,evaluate_one_request,REQ-000104,0.012375,request
policy_oracle_xai,evaluate_one_request,REQ-000105,0.014125,request
policy_oracle_xai,evaluate_one_request,REQ-000106,0.014709,request
policy_oracle_xai,evaluate_one_request,REQ-000107,0.011792,request
policy_oracle_xai,evaluate_one_request,REQ-000108,0.016417,request
policy_oracle_xai,evaluate_one_request,REQ-000109,0.012666,request
policy_oracle_xai,evaluate_one_request,REQ-000110,0.013500,request
policy_oracle_xai,evaluate_one_request,REQ-000111,0.012750,request
policy_oracle_xai,evaluate_one_request,REQ-000112,0.012500,request
policy_oracle_xai,evaluate_one_request,REQ-000113,0.012334,request
policy_oracle_xai,evaluate_one_request,REQ-000114,0.015166,request
policy_oracle_xai,evaluate_one_request,REQ-000115,0.015667,request
policy_oracle_xai,evaluate_one_request,REQ-000116,0.012583,request
policy_oracle_xai,evaluate_one_request,REQ-000117,0.012708,request
policy_oracle_xai,evaluate_one_request,REQ-000118,0.013458,request
policy_oracle_xai,evaluate_one_request,REQ-000119,0.012208,request
policy_oracle_xai,evaluate_one_request,REQ-000120,0.012167,request
policy_oracle_xai,evaluate_one_request,REQ-000121,0.016083,request
policy_oracle_xai,evaluate_one_request,REQ-000122,0.014333,request
policy_oracle_xai,evaluate_one_request,REQ-000123,0.012750,request
policy_oracle_xai,evaluate_one_request,REQ-000124,0.013958,request
policy_oracle_xai,evaluate_one_request,REQ-000125,0.014791,request
policy_oracle_xai,evaluate_one_request,REQ-000126,0.013667,request
policy_oracle_xai,evaluate_one_request,REQ-000127,0.012000,request
policy_oracle_xai,evaluate_one_request,REQ-000128,0.013333,request
policy_oracle_xai,evaluate_one_request,REQ-000129,0.013417,request
policy_oracle_xai,evaluate_one_request,REQ-000130,0.012750,request
policy_oracle_xai,evaluate_one_request,REQ-000131,0.013375,request
policy_oracle_xai,evaluate_one_request,REQ-000132,0.013542,request
policy_oracle_xai,evaluate_one_request,REQ-000133,0.014833,request
policy_oracle_xai,evaluate_one_request,REQ-000134,0.011709,request
policy_oracle_xai,evaluate_one_request,REQ-000135,0.012875,request
policy_oracle_xai,evaluate_one_request,REQ-000136,0.013209,request
policy_oracle_xai,evaluate_one_request,REQ-000137,0.011791,request
policy_oracle_xai,evaluate_one_request,REQ-000138,0.013500,request
policy_oracle_xai,evaluate_one_request,REQ-000139,0.013417,request
policy_oracle_xai,evaluate_one_request,REQ-000140,0.013166,request
policy_oracle_xai,evaluate_one_request,REQ-000141,0.012417,request
policy_oracle_xai,evaluate_one_request,REQ-000142,0.012875,request
policy_oracle_xai,evaluate_one_request,REQ-000143,0.013958,request
policy_oracle_xai,evaluate_one_request,REQ-000144,0.013333,request
policy_oracle_xai,evaluate_one_request,REQ-000145,0.012917,request
policy_oracle_xai,evaluate_one_request,REQ-000146,0.013458,request
policy_oracle_xai,evaluate_one_request,REQ-000147,0.016041,request
policy_oracle_xai,evaluate_one_request,REQ-000148,0.012333,request
policy_oracle_xai,evaluate_one_request,REQ-000149,0.012167,request
policy_oracle_xai,evaluate_one_request,REQ-000150,0.013000,request
policy_oracle_xai,evaluate_one_request,REQ-000151,0.014083,request
policy_oracle_xai,evaluate_one_request,REQ-000152,0.013417,request
policy_oracle_xai,evaluate_one_request,REQ-000153,0.013041,request
policy_oracle_xai,evaluate_one_request,REQ-000154,0.013208,request
policy_oracle_xai,evaluate_one_request,REQ-000155,0.014000,request
policy_oracle_xai,evaluate_one_request,REQ-000156,0.012250,request
policy_oracle_xai,evaluate_one_request,REQ-000157,0.011500,request
policy_oracle_xai,evaluate_one_request,REQ-000158,0.013125,request
policy_oracle_xai,evaluate_one_request,REQ-000159,0.013167,request
policy_oracle_xai,evaluate_one_request,REQ-000160,0.013167,request
policy_oracle_xai,evaluate_one_request,REQ-000161,0.013708,request
policy_oracle_xai,evaluate_one_request,REQ-000162,0.013042,request
policy_oracle_xai,evaluate_one_request,REQ-000163,0.012167,request
policy_oracle_xai,evaluate_one_request,REQ-000164,0.012875,request
policy_oracle_xai,evaluate_one_request,REQ-000165,0.013125,request
policy_oracle_xai,evaluate_one_request,REQ-000166,0.012375,request
policy_oracle_xai,evaluate_one_request,REQ-000167,0.011750,request
policy_oracle_xai,evaluate_one_request,REQ-000168,0.012542,request
policy_oracle_xai,evaluate_one_request,REQ-000169,0.013125,request
policy_oracle_xai,evaluate_one_request,REQ-000170,0.012542,request
policy_oracle_xai,evaluate_one_request,REQ-000171,0.013250,request
policy_oracle_xai,evaluate_one_request,REQ-000172,0.013000,request
policy_oracle_xai,evaluate_one_request,REQ-000173,0.012083,request
policy_oracle_xai,evaluate_one_request,REQ-000174,0.013083,request
policy_oracle_xai,evaluate_one_request,REQ-000175,0.013167,request
policy_oracle_xai,evaluate_one_request,REQ-000176,0.012166,request
policy_oracle_xai,evaluate_one_request,REQ-000177,0.013000,request
policy_oracle_xai,evaluate_one_request,REQ-000178,0.012458,request
policy_oracle_xai,evaluate_one_request,REQ-000179,0.013000,request
policy_oracle_xai,evaluate_one_request,REQ-000180,0.013333,request
policy_oracle_xai,evaluate_one_request,REQ-000181,0.013042,request
policy_oracle_xai,evaluate_one_request,REQ-000182,0.025916,request
