event_sequence,event_id,timestamp_utc,request_id,requester_officer_hash,requester_station_id,target_record_hash,decision,primary_reason_code,policy_version_evaluated,request_content_hash,decision_hash,explanation_hash,audit_anchor_hash
1,5fae51efe355c25ae1fcb099,2026-05-27T00:12:00Z,REQ-000001,6d335433b612a148a4921389,STATE_03_DIST_02_PS_02,18d1592d4e115ec7275f6778,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,1efdc155e12d6a259a6a761b9c2e0e01bc97f284d231d0bf7f07f227053a0750,02e1cd9f43def6ce6a0b5e5339b1f04ae3c721be0bcd10105a80845324515867,7d63fb636ebaf92bb2d8729a927c29bb09377ad42954f3dee7ec9097afcb9f6a,f1bd6828f925c412f10a3dae3a63326ba85be41ea0c36b03acb73d0d21a2e4a0
2,704a864c1d45b98f299272c4,2026-05-27T00:32:00Z,REQ-000002,3a6a5386535f809a826fc8a7,STATE_02_DIST_03_PS_03,95272f463d03a2186ae00bc6,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,91ad342de1891400937f30895cbbc218ca432c53f76c02cd19ff88ee21c2909b,1ee4e18fcb762340e4f572142238c2717db37669e9dff2e50b62f18b935482a9,1fe7ad26cd70b351226aabb4ba2684360d2cb621491344b238fbdd95498aed14,831e9cbaecd7e977aea78b43dc326589bf726e736d35dc774a87c8e20174abe1
3,8c93f5f35f3d255133bdb61a,2026-05-27T00:30:00Z,REQ-000003,1f84d906e82c7901ab98337e,STATE_02_DIST_03_PS_01,1ce4791bcfe4088122f5f137,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,96ed5efc4054ed9f84b5c390ab48ae8dcbc68f8d00f3b645224a9b5e2d680681,c55bafd8bea154ffebb47a1b313535f8f711d92e1689d8894b67e723dea54614,331f1242ffc95744a6ada63b4b9a2909295a94bbe31854f9a5349bfcf15259db,319bc2218b72ce774c2921c61d1b8ba10f007fe2efbba5fff3e5cd4d232fefe8
4,b3d98b7939940d006a75bde6,2026-05-27T00:32:00Z,REQ-000004,5e4ff04af077f5ff22cd6cd0,STATE_02_DIST_01_PS_02,103411f419260d94e9a6d3cc,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,06776debb7a118764f2ca2e13c7e956681f96228fa5bb8bb585fd941660f5d2e,10e1adc679d968224c2870464d01c79b6375a02c6ba3dce730de7f3d81e22861,8987c0f7325339ccc500b85c9b68acfe86a2f1a95c3534448ad9c5f7bf44769a,50a676f1b413b8498bbac2ef1d523431f9b13d61f3f86d084b1f592132d7547f
5,81b4220cddd95f14f7a6d584,2026-05-27T01:00:00Z,REQ-000005,f733b89b991cd7dc6791cabb,STATE_01_DIST_01_PS_02,949e9506f350533dfbd08052,deny,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,P-2026-05-STEP2-ORACLE,a0acc9d097dca2de67789b3bb10fd5d80dafd01cd5b08fd16da184b59daf5688,c771abcab70b12f649523ce3d002f3809ef54bc3b46f49232b7ac0c93af510ec,f4dbc716d7cfec4c315a014f9616da86c32dc3d6abd38cb95720b4d5ee624190,71e3d2f19b00e64e642336bc8879f9664e6ca1da3304cd3d9814302dc79dc8fb
6,8c142ce9f0ac9005fb2a58fc,2026-05-27T00:12:00Z,REQ-000006,d60f48d22e03c3316a18fa6d,STATE_01_DIST_03_PS_01,c8574da02d53b2b3900286b3,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,c64bdabec23fc876582af0972f1e6e1a634c788cb6ab84563fba3f64b1da3ea0,54569dae4bb8efbadd9a83569e3f217cc07cd7c16bd128eb2840ff7ec7f1c365,1f22ccf6915fa843accb540b8632fe0fe675bead382ee22a113e52272637dbd1,83ff1452945b4ab5b96eaa8df4e1075a29a939131f636f58261b7a5ac840278f
7,a8be04069cd29a2c479dd124,2026-05-27T01:38:00Z,REQ-000007,69b61a8c9ab3b270d0f7db2e,STATE_03_DIST_01_PS_02,3387ee3b0be0919f165e192f,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,c3c0b06edd762276302b4a0bc186265de6f2ab043ddc8ad277fc9183db08470a,49dbd09655e57f9b704fb23f57b758d2ec2ab2f5faabf74660f274a5b9088a6b,3afd0a205ad1160e6bc0a935018043d63bbc3ed3ed31b09180b519c4adfaeae9,4d664aa3ffa52274a2be6c97db0c0fa9bf5c1683eac0cee820478be035a9e145
8,c269148343d62a3be6687f6c,2026-05-27T00:40:00Z,REQ-000008,90740f6d12084e4c579f3454,STATE_01_DIST_01_PS_01,17c8611dfefa058b391351b2,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,3c3c3d46806eb182557f37351aa62e742b2a313755277525ec808bd43c8ff781,23ab65a95a2b014901e2b1600e8eb25d41cb7fdbbdc19e448dc8e477e9d5bdc9,607d0d81eb5956088845d17a56b0fe46d9028059a8f4813336fdfcbe75b5c8a1,680c1c1c745e5b9374266c88a52d1112c7d4db169dbd6de6672028db4a3ea5df
9,5c03744bd06999dd7d616e28,2026-05-27T02:06:00Z,REQ-000009,b20f60775fe6a25591c31932,STATE_02_DIST_01_PS_03,706262d522186a84dc851323,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,4421cc0f4403b4529f2d525c509d277f3b04806569987b9fdaa8b77918ccd277,cf3a976de1b3b945e5888036ee5e71c2b3499f898aacdf4e70b18d731eeb25e2,13b10da465704d900cbbd6f441b0b101d4a25d0f7fad29884547de89f220b5c3,fccb3b8e9060c1f3ba0e6d4db762545b5a71d58aea20a9de5bd58d639c894298
10,1f1a5ce29476c1872060cab9,2026-05-27T02:50:00Z,REQ-000010,88db5c4f1341722984d72ca6,STATE_02_DIST_02_PS_01,4451c095fe2e4d1a159e9e35,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,bbd426e55d79828d1d85a58c2b7002e19b2a1c8bf65c156123376dddbb0f5ac2,34a1a95bcfca1726f38f97dc83ea7e2a63e062d5f5e90ab16fe8ff298fcd06e0,e524e797fb57fb32e0ea5636cb2e4fc8b954dba87010a9a01a815d8473dab843,625f0af7d2058c4ce7dbd971b72a452157c0544b859abfb3060f59a797e6d88f
