source_id,source_title,source_url,source_type,verified_fact,intro_use,confidence
PIB-CCTNS-2026,"CCTNS Operational Police Stations","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2238241","official India source","As of 2026-02-01 all 17798 police stations were using CCTNS.","Use in opening context and baseline paragraph.","strong"
PIB-CCTNS-2026,"CCTNS Operational Police Stations","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2238241","official India source","CCTNS enables police stations to digitize police processes including FIRs and chargesheets through state-hosted CCTNS applications.","Use to show CCTNS already digitizes core police records.","strong"
PIB-CCTNS-2026,"CCTNS Operational Police Stations","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2238241","official India source","CCTNS data is replicated near-real-time at the National Data Centre.","Use cautiously as official infrastructure fact; do not generalize to every access workflow.","strong"
PIB-CCTNS-2026,"CCTNS Operational Police Stations","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2238241","official India source","Police stations have facility to search crime criminal and property related information at the National Data Centre.","Use to show CCTNS supports information search; not proof of open public access.","strong"
PIB-CCTNS-2026,"CCTNS Operational Police Stations","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2238241","official India source","CCTNS uses standardized Integrated Investigation Forms and master codes for State District Police Station Acts and Sections.","Use to justify synthetic workload attributes and interoperability context.","strong"
MHA-ICJS-2026,"ICJS/NCRB Administration","https://www.mha.gov.in/en/commoncontent/icjsncrb-administration","official India source","ICJS connects criminal justice pillars including police/CCTNS courts prisons forensics and prosecution.","Use in opening baseline and inter-agency motivation.","strong"
MHA-ICJS-2026,"ICJS/NCRB Administration","https://www.mha.gov.in/en/commoncontent/icjsncrb-administration","official India source","MHA describes e-Forensics as online case registration and tracking assisting forensic reports to police and other stakeholders.","Use as evidence that forensic workflows are part of ICJS context.","strong"
MHA-ICJS-2026,"ICJS/NCRB Administration","https://www.mha.gov.in/en/commoncontent/icjsncrb-administration","official India source","MHA describes e-Prosecution as digitalizing public-prosecutor processes as a criminal justice pillar.","Use to justify inter-agency record sharing beyond police stations.","strong"
NIST-ABAC-2014,"NIST SP 800-162 Guide to ABAC","https://csrc.nist.gov/pubs/sp/800/162/upd2/final","standard","ABAC evaluates attributes associated with subject object requested operation and sometimes environment against policy rules or relationships.","Use in security/access-control paragraph.","strong"
NIST-ABAC-2014,"NIST SP 800-162 Guide to ABAC","https://csrc.nist.gov/pubs/sp/800/162/upd2/final","standard","NIST frames ABAC as useful for information sharing within and between organizations while maintaining control of information.","Use to justify ABAC/PBAC for cross-agency sharing.","strong"
NIST-BC-AC-2022,"NISTIR 8403 Blockchain for Access Control Systems","https://doi.org/10.6028/NIST.IR.8403","standard/report","Blockchain access-control systems can offer decentralization high confidence and tamper resistance but raise implementation considerations.","Use to justify blockchain as audit/access-control support, not privacy guarantee.","strong"
FABRIC-2018,"Hyperledger Fabric: A Distributed Operating System for Permissioned Blockchains","https://arxiv.org/abs/1801.10228","systems paper","Fabric is a modular and extensible open-source system for permissioned blockchains.","Use to justify permissioned blockchain candidate for known agencies.","strong"
FABRIC-ABAC-2022,"Attribute-based access control scheme for data sharing on Hyperledger Fabric","https://doi.org/10.1016/j.jisa.2022.103182","peer-reviewed paper","Fabric plus ABAC and encrypted off-chain data sharing is already studied in generic data-sharing contexts.","Use to show related work and avoid overclaiming novelty.","strong"
EVIDENCE-BC-2021,"Two-Level Blockchain System for Digital Crime Evidence Management","https://www.mdpi.com/1424-8220/21/9/3051","peer-reviewed paper","Blockchain has been proposed to increase integrity in digital crime evidence management.","Use as blockchain evidence-management precedent.","strong"
LECHAIN-2021,"LEChain: A blockchain-based lawful evidence management scheme for digital forensics","https://doi.org/10.1016/j.future.2020.09.038","peer-reviewed paper","Blockchain has been studied for lawful digital-evidence management and chain-of-custody style workflows.","Use as digital forensics/evidence precedent.","strong"
RUDIN-2019,"Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead","https://doi.org/10.1038/s42256-019-0048-x","peer-reviewed paper","High-stakes decisions should prefer interpretable models where feasible rather than relying only on post-hoc explanation.","Use to justify interpretable-first XAI stance.","strong"
XAI-LE-2025,"Fundamental considerations for the use of explainable AI in law enforcement","https://doi.org/10.3389/fpos.2025.1605619","peer-reviewed paper","Law-enforcement XAI must consider stakeholder needs AI literacy and automation-bias risks.","Use to justify role-specific explanations and non-claim that XAI solves trust.","strong"
FEEDBACK-2018,"Runaway Feedback Loops in Predictive Policing","https://proceedings.mlr.press/v81/ensign18a.html","peer-reviewed paper","Predictive policing can amplify feedback loops when observed crime data is shaped by enforcement patterns.","Use to justify avoiding individual predictive-policing framing.","strong"
NCRB-2023,"NCRB Crime in India 2023","https://www.data.gov.in/catalog/crime-india-2023","official dataset catalog","Public NCRB Crime in India data is aggregate crime statistics rather than public CCTNS/FIR record access data.","Use for dataset boundary and not-individual-prediction statement.","strong"
BPRD-DOPO,"BPRD Data on Police Organizations","https://bprd.nic.in/en/page/data_on_police_organization_dopo","official India source","BPRD DoPO provides police organization and resource statistics useful as context or covariates.","Use as secondary context, not access-governance proof.","strong"
