filename,title,year,area,source_url,status,notes
Two-Level_Blockchain_System_for_Digital_Crime_Evidence_Management.pdf,Two-Level Blockchain System for Digital Crime Evidence Management,2021,blockchain crime evidence,https://www.mdpi.com/1424-8220/21/9/3051,copied_existing,Already present locally and copied into this folder.
LEChain_blockchain_based_lawful_evidence_management.pdf,LEChain: A blockchain-based lawful evidence management scheme for digital forensics,2021,blockchain digital forensics,https://doi.org/10.1016/j.future.2020.09.038,copied_existing,Already present locally and copied into this folder.
Digital_Evidence_Management_Model_Hyperledger_Fabric.pdf,Design and Implementation of a Digital Evidence Management Model Based on Hyperledger Fabric,2020,Hyperledger Fabric evidence management,https://doi.org/10.3745/JIPS.04.0178,copied_existing,Already present locally and copied into this folder.
Hyperledger_Fabric_Distributed_OS_for_Permissioned_Blockchains.pdf,Hyperledger Fabric: A Distributed Operating System for Permissioned Blockchains,2018,permissioned blockchain,https://arxiv.org/pdf/1801.10228,downloaded,Core blockchain architecture source.
Blockchain_Based_Access_Control_Systems_Survey_arXiv_1908_08503.pdf,Blockchain based access control systems: State of the art and challenges,2019,blockchain access control survey,https://arxiv.org/pdf/1908.08503,downloaded,Useful for novelty boundary and access-control related work.
NIST_SP_800_162_ABAC.pdf,NIST SP 800-162: Guide to Attribute Based Access Control,2014,ABAC standard,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-162.pdf,downloaded_supporting_standard,Standard, not a research paper.
NISTIR_8403_Blockchain_for_Access_Control.pdf,NISTIR 8403: Blockchain for Access Control Systems,2022,blockchain access-control standard,https://nvlpubs.nist.gov/nistpubs/ir/2022/NIST.IR.8403.pdf,downloaded_supporting_standard,Technical guidance, not a research paper.
Privacy_Preserving_Machine_Learning_Survey_arXiv_2108_04417.pdf,Privacy-Preserving Machine Learning: Methods Challenges and Directions,2021,privacy-preserving ML,https://arxiv.org/pdf/2108.04417,downloaded,Background for privacy-preserving ML choices.
Deep_Learning_with_Differential_Privacy_arXiv_1607_00133.pdf,Deep Learning with Differential Privacy,2016,differential privacy,https://arxiv.org/pdf/1607.00133,downloaded,Optional privacy baseline reference.
Rudin_Interpretable_Models_High_Stakes_arXiv_1811_10154.pdf,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,2019,XAI high-stakes AI,https://arxiv.org/pdf/1811.10154,downloaded,Supports interpretable-first claim boundaries.
Fair_Prediction_with_Disparate_Impact_arXiv_1703_00056.pdf,Fair Prediction with Disparate Impact,2017,fairness criminal justice,https://arxiv.org/pdf/1703.00056,downloaded,Important for fairness trade-off discussion.
Inherent_Tradeoffs_Risk_Scores_arXiv_1609_05807.pdf,Inherent Trade-Offs in the Fair Determination of Risk Scores,2017,fairness theory,https://arxiv.org/pdf/1609.05807,downloaded,Useful for limitations on risk scores.
