title,year,domain,method,dataset,contribution,limitation,relation_to_idea,evidence_strength
"CCTNS Operational Police Stations",2026,"India policing infrastructure","Official status report","CCTNS administrative data","Reports all 17798 police stations using CCTNS as of 2026-02-01 and describes NDC replication and standardized codes","Not a research paper and not an open raw dataset","Defines the baseline infrastructure the proposed overlay must complement","strong"
"Inter-Operable Criminal Justice System (ICJS)",2026,"India criminal justice infrastructure","Official system description","CCTNS/e-Courts/e-Prisons/e-Forensics/e-Prosecution integration","Describes integration across criminal justice pillars and Data Sharing Matrix","No implementation details or public operational dataset","Justifies CCTNS/ICJS-compatible overlay framing","strong"
"NIST SP 800-162: Guide to Attribute Based Access Control",2014,"security/access control","ABAC standard","Not dataset-based","Defines ABAC using subject object action and environment attributes","US federal guidance not India-specific law","Primary security baseline for access-request policies","strong"
"Hyperledger Fabric: A Distributed Operating System for Permissioned Blockchains",2018,"blockchain systems","Permissioned blockchain architecture and benchmark","Fabric benchmark workload","Foundational architecture for modular permissioned blockchain with membership identities","Benchmark is not police-specific and performance depends on deployment","Supports Fabric as candidate audit layer for known agencies","strong"
"Attribute-based access control scheme for data sharing on Hyperledger Fabric",2022,"blockchain access control","Fabric chaincode plus ABAC plus encrypted off-chain data","Prototype data-sharing workload","Shows decentralized fine-grained ABAC pattern with encrypted data and on-chain references","Generic data-sharing threat model not Indian policing","Direct technical baseline for Fabric plus ABAC layer","strong"
"Two-Level Blockchain System for Digital Crime Evidence Management",2021,"blockchain evidence management","Hot/cold blockchain evidence architecture","Simulated criminal-case evidence records","Applies blockchain to crime-evidence lifecycle and investigation data","Evidence management focus, not inter-station access workflow","Supports off-chain/on-chain separation and evidence provenance","strong"
"LEChain: A blockchain-based lawful evidence management scheme for digital forensics",2021,"blockchain digital forensics","Blockchain-based lawful evidence chain management","Digital-forensics evidence workflow","Addresses chain of custody transparency verifiability and evidence handling","Digital forensics focus; full implementation details need local PDF review","Supports lawful evidence audit motivation","strong"
"Design and Implementation of a Digital Evidence Management Model Based on Hyperledger Fabric",2020,"blockchain evidence management","Hyperledger Fabric evidence-management model","Digital evidence prototype","Practical Fabric-based evidence management design","Not India-specific and not XAI-focused","Implementation reference for Fabric evidence audit","moderate"
"Blockchain based access control systems: State of the art and challenges",2019,"blockchain access control","Survey","Prior blockchain access-control systems","Maps access-control patterns and challenges","Survey does not evaluate proposed workflow","Prevents overclaiming novelty in blockchain access control","strong"
"Blockchain for Access Control Systems",2022,"security/blockchain standardization","NISTIR overview","Not dataset-based","Explains blockchain properties for access-control policy models","General guidance not police-specific","Grounds auditability and access-control claims","strong"
"Towards accountable and privacy-preserving blockchain-based access control for data sharing",2024,"privacy-preserving access control","Blockchain-based accountable private access control","Prototype data-sharing scenario","Targets permission invisibility access anonymity and accountability","Complex cryptography may be too heavy for first prototype","Future extension for sensitive attribute/privacy handling","moderate"
"Blockchain Based Auditable Access Control for Distributed Business Processes",2020,"blockchain access control","Auditable distributed process access control","Business process workflows","Shows blockchain audit value in cross-organization processes","Not policing-specific","Useful comparison for inter-agency workflows","moderate"
"Privacy-Preserving Machine Learning: Methods Challenges and Directions",2021,"privacy-preserving ML","Survey of DP FL HE SMPC and related methods","Not dataset-based","Clarifies PPML methods and trade-offs","Survey not criminal-justice-specific","Helps choose privacy techniques without overclaiming","strong"
"Deep Learning with Differential Privacy",2016,"privacy-preserving ML","Differentially private SGD","Image/text benchmark tasks","Foundational DP deep-learning method","DP adds utility trade-offs and is not an access-control system","Useful only for optional aggregate model privacy experiments","strong"
"Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead",2019,"XAI/high-stakes AI","Position and technical argument","High-stakes decision examples","Argues for interpretable models in high-stakes settings","Position paper; not police access-control experiment","Supports interpretable-first model design","strong"
"The accuracy fairness and limits of predicting recidivism",2018,"criminal justice AI","Empirical comparison of COMPAS and human/simple prediction","COMPAS recidivism dataset","Shows limits of complex criminal-justice risk tools and value of simple baselines","US recidivism context not Indian policing","Warning against overclaiming AI risk scores","strong"
"Fair Prediction with Disparate Impact",2017,"fairness/criminal justice","Fairness metric analysis","Recidivism prediction data","Shows fairness trade-offs in risk prediction","US recidivism context","Defines fairness risks for any crime-risk model","strong"
"Inherent Trade-Offs in the Fair Determination of Risk Scores",2017,"fairness theory","Theoretical fairness impossibility analysis","Not dataset-based","Shows incompatible fairness criteria under differing base rates","Theoretical and not India-specific","Supports limitations section for risk scores","strong"
"Runaway Feedback Loops in Predictive Policing",2018,"predictive policing fairness","Mathematical and empirical feedback-loop analysis","Synthetic and policing-inspired data","Explains feedback-loop risk in police deployment data","Not India-specific","Justifies rejecting individual predictive-policing claims","strong"
"Fundamental considerations for the use of explainable AI in law enforcement",2025,"XAI law enforcement","Policy/practice review","Not dataset-based","Emphasizes stakeholder-specific XAI automation-bias risk and AI literacy","Does not provide system benchmark","Supports role-specific explanations for officers auditors and affected persons","strong"
"Dialogue-based XAI for Predictive Policing: a Field Study",2025,"XAI policing","Field-study/workshop XAI design","Police analyst study context","Studies explanation needs in predictive-policing setting","Workshop source; needs careful citation","Informs human-centered explanation layer","moderate"
"Blockchain-based auditing of legal decisions supported by explainable AI and generative AI tools",2024,"legal AI audit","Blockchain audit of AI-supported legal decisions","Legal decision-support scenario","Connects legal decisions XAI artifacts and audit trails","Not police access-control specific","Direct support for hashing explanation artifacts into audit log","moderate"
