id,pillar,title,year,venue_or_type,url,relevance,verification_note
B1,blockchain,Two-Level Blockchain System for Digital Crime Evidence Management,2021,Sensors,https://www.mdpi.com/1424-8220/21/9/3051,"Crime-evidence blockchain lifecycle, useful for evidence IDs and audit architecture","Verify final citation metadata before paper use"
B2,blockchain,LEChain: A blockchain-based lawful evidence management scheme for digital forensics,2021,Future Generation Computer Systems,https://doi.org/10.1016/j.future.2020.09.038,"Digital evidence management, chain of custody, access control, privacy","Peer-reviewed source per DOI; review full text before implementation"
B3,blockchain,Design and Implementation of a Digital Evidence Management Model Based on Hyperledger Fabric,2020,Journal of Information Processing Systems,https://doi.org/10.3745/JIPS.04.0178,"Fabric implementation baseline for evidence management","Review full implementation details"
B4,blockchain,Hyperledger Fabric: A Distributed Operating System for Permissioned Blockchains,2018,EuroSys,https://doi.org/10.1145/3190508.3190538,"Foundational Fabric architecture source","Use for permissioned blockchain design assumptions"
B5,security,Attribute-based access control scheme for data sharing on Hyperledger Fabric,2022,Journal of Information Security and Applications,https://doi.org/10.1016/j.jisa.2022.103182,"Fabric plus ABAC and encrypted off-chain storage","Review full threat model"
B6,security,Towards Supporting Attribute-Based Access Control in Hyperledger Fabric Blockchain,2022,IFIP AICT,https://doi.org/10.1007/978-3-031-06975-8_21,"ABAC limitations and extensions for Fabric","Review native Fabric comparison"
B7,security,Blockchain Based Auditable Access Control for Distributed Business Processes,2020,IEEE ICDCS,https://doi.org/10.1109/ICDCS47774.2020.00015,"Auditable cross-organization access-control process","Not policing-specific"
B8,security,Towards accountable and privacy-preserving blockchain-based access control for data sharing,2024,Journal of Information Security and Applications,https://doi.org/10.1016/j.jisa.2024.103866,"Accountable privacy pattern for access control","Review cryptographic assumptions"
B9,security,Blockchain based access control systems: State of the art and challenges,2019,IEEE/WIC/ACM WI,https://doi.org/10.1145/3350546.3352561,"Survey for novelty and challenges","Use to avoid overclaiming"
S1,security,NIST SP 800-162: Guide to Attribute Based Access Control,2014,NIST standard,https://doi.org/10.6028/NIST.SP.800-162,"Authoritative ABAC baseline","Use as primary ABAC definition"
S2,security,CJIS Security Policy v5.9.4,2023,FBI policy,https://le.fbi.gov/file-repository/cjis_security_policy_v5-9-4_20231220.pdf/view,"Criminal-justice security requirements inspiration","U.S.-specific, not India law"
S3,security,Privacy-Preserving Machine Learning: Methods Challenges and Directions,2021,arXiv survey,https://arxiv.org/abs/2108.04417,"Distinguishes DP, FL, HE, SMPC, and audit logging","Survey, not criminal-justice-specific"
S4,security,Privacy-preserving attribute-based access control using homomorphic encryption,2024,Cybersecurity,https://doi.org/10.1186/s42400-024-00323-8,"Protecting sensitive attributes during access decisions","Review performance cost"
S5,security,Digital Personal Data Protection Act 2023,2023,India law,https://www.indiacode.nic.in/handle/123456789/22037?view_type=browse,"India personal-data governance context","Requires legal interpretation"
S6,security,Bharatiya Sakshya Adhiniyam 2023,2023,India law,https://www.indiacode.nic.in/handle/123456789/20063,"Evidence law context for electronic records","Requires legal interpretation"
X1,xai,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,2019,Nature Machine Intelligence,https://doi.org/10.1038/s42256-019-0048-x,"Supports interpretable baselines in high-stakes decisions","Core XAI position source"
X2,xai,The accuracy fairness and limits of predicting recidivism,2018,Science Advances,https://doi.org/10.1126/sciadv.aao5580,"Shows simple baselines can rival complex criminal-justice risk tools","U.S. recidivism context"
X3,xai,Fair Prediction with Disparate Impact,2017,Big Data,https://doi.org/10.1089/big.2016.0047,"Fairness metric tradeoffs in recidivism-style prediction","Use for fairness reporting"
X4,xai,Inherent Trade-Offs in the Fair Determination of Risk Scores,2017,ITCS/arXiv,https://arxiv.org/abs/1609.05807,"Fairness impossibility/tradeoff result","Use for honest limitations"
X5,xai,To Predict and Serve?,2016,Significance,https://doi.org/10.1111/j.1740-9713.2016.00960.x,"Predictive-policing data bias and feedback loop warning","Use for data-quality caveats"
X6,xai,Runaway Feedback Loops in Predictive Policing,2018,FAT*/PMLR,https://proceedings.mlr.press/v81/ensign18a.html,"Feedback-loop modeling in predictive policing","Use for ablation design"
X7,xai,Algorithmic prediction in policing: assumptions evaluation and accountability,2016,Policing and Society,https://doi.org/10.1080/10439463.2016.1253695,"Accountability and evaluation beyond accuracy","Use in related work"
X8,xai,Dialogue-based XAI for Predictive Policing: a Field Study,2025,CEUR workshop,https://ceur-ws.org/Vol-4017/paper_03.pdf,"Human-centered XAI for police analysts","Workshop source; cite carefully"
X9,xai,Fundamental considerations for the use of explainable AI in law enforcement,2025,Frontiers in Political Science,https://doi.org/10.3389/fpos.2025.1605619,"Law-enforcement XAI stakeholder and automation-bias issues","Recent source; review full paper"
X10,xai,A Secure and Privacy-Preserving Blockchain-Based XAI-Justice System,2023,Information,https://doi.org/10.3390/info14090477,"Combines blockchain, privacy, and XAI in justice architecture","Treat as inspiration, not proof"
X11,xai,Blockchain-based auditing of legal decisions supported by explainable AI and generative AI tools,2024,Engineering Applications of Artificial Intelligence,https://doi.org/10.1016/j.engappai.2023.107666,"Auditable legal decision-support and explanation artifacts","Relevant to XAI audit logs"

